"","X","person","day","cause_short","month","year","canine","dept_name","state","position"
"8003",8039,"Patrolman James B. Goodwin","Mon","Gunfire","Feb",1932,FALSE,"New York City Police Department"," NY","Patrolman"
"8004",8040,"Lieutenant Charles Barker","Tue","Struck by train","Feb",1932,FALSE,"Atlantic Coast Line Railroad Police Department"," RR","Lieutenant"
"8005",8041,"Sergeant Walter Steinbaker","Sun","Motorcycle accident","Feb",1932,FALSE,"Philadelphia Police Department"," PA","Sergeant"
"8006",8042,"Trooper Michael J. Beylon","Mon","Motorcycle accident","Feb",1932,FALSE,"New Jersey State Police"," NJ","Trooper"
"8007",8043,"Police Officer Robert Bahlke","Tue","Struck by vehicle","Feb",1932,FALSE,"Milwaukee Police Department"," WI","Police Officer"
"8008",8044,"Deputy Sheriff J. M. Clifton","Wed","Gunfire","Feb",1932,FALSE,"Lea County Sheriff's Department"," NM","Sheriff"
"8009",8045,"Police Officer Theodore Devalcourt","Thu","Gunfire","Feb",1932,FALSE,"Sunset Police Department"," LA","Police Officer"
"8010",8046,"Patrolman Alvin J. Borgwardt","Thu","Automobile accident","Feb",1932,FALSE,"Nassau County Police Department"," NY","Patrolman"
"8011",8047,"Patrolman Milton E. Verity","Thu","Automobile accident","Feb",1932,FALSE,"Nassau County Police Department"," NY","Patrolman"
"8012",8048,"Special Deputy Joseph G. Munz","Fri","Struck by vehicle","Feb",1932,FALSE,"Monroe County Sheriff's Office"," NY","Deputy"
"8013",8049,"Detective John Barnes","Fri","Gunfire","Feb",1932,FALSE,"Portsmouth Police Department"," OH","Detective"
"8014",8050,"Patrolman Lloyd L. Thompson","Sat","Vehicle pursuit","Feb",1932,FALSE,"South Bend Police Department"," IN","Patrolman"
"8015",8051,"Officer J. W. Shuman","Tue","Gunfire (Accidental)","Mar",1932,FALSE,"California Highway Patrol"," CA","Police Officer"
"8016",8052,"Deputy U.S. Marshal W. F. Deiter","Tue","Assault","Mar",1932,FALSE,"United States Department of Justice - United States Marshals Service"," US","Marshal"
"8017",8053,"Patrol Officer George P. Kelley","Thu","Gunfire","Mar",1932,FALSE,"Marblehead Police Department"," MA","Police Officer"
"8018",8054,"Policeman William J. Henderson","Thu","Gunfire","Mar",1932,FALSE,"Philadelphia Police Department"," PA","Police Officer"
"8019",8055,"Patrolman Albert E. Oestriecher","Wed","Gunfire","Mar",1932,FALSE,"New Orleans Police Department"," LA","Patrolman"
"8020",8056,"Patrolman Cornelius L. Ford","Wed","Gunfire","Mar",1932,FALSE,"New Orleans Police Department"," LA","Patrolman"
"8021",8057,"Corporal George P. Weidert","Wed","Gunfire","Mar",1932,FALSE,"New Orleans Police Department"," LA","Corporal"
"8022",8058,"Police Officer Barney Edward Harmon","Thu","Motorcycle accident","Mar",1932,FALSE,"Augusta Police Department"," GA","Police Officer"
"8023",8059,"Special Agent Bernard J. Kelly","Fri","Gunfire","Mar",1932,FALSE,"Missouri Pacific Railroad Police Department"," RR","Special Agent"
"8024",8060,"Patrolman George T. Barker","Sun","Gunfire","Mar",1932,FALSE,"Chicago Police Department"," IL","Patrolman"
"8025",8061,"Motorcycle Officer C. F. Bazzell","Wed","Motorcycle accident","Mar",1932,FALSE,"Pensacola Police Department"," FL","Police Officer"
"8026",8062,"Detective Frank C. ""Red"" Foster","Wed","Gunfire","Mar",1932,FALSE,"Atlanta Police Department"," GA","Detective"
"8027",8063,"Deputy Constable Ollie Park","Thu","Gunfire","Mar",1932,FALSE,"Stephens County Constable's Office - Precinct 1"," TX","Constable"
"8028",8064,"Inspector Ralph E. Bowden","Sat","Heart attack","Mar",1932,FALSE,"United States Department of the Treasury - Customs Service"," US","Inspector"
"8029",8065,"Private William J. Grissam","Sun","Bicycle accident","Mar",1932,FALSE,"United States Department of the Interior - United States Park Police"," US","Private"
"8030",8066,"Patrolman Charles E. Bartlett","Sun","Heart attack","Mar",1932,FALSE,"McKeesport Police Department"," PA","Patrolman"
"8031",8067,"Sheriff Elvious Hicks","Sun","Gunfire","Mar",1932,FALSE,"Bandera County Sheriff's Office"," TX","Sheriff"
"8032",8068,"Patrolman George L. Myers","Tue","Struck by vehicle","Mar",1932,FALSE,"New York City Police Department"," NY","Patrolman"
"8033",8069,"Constable Calvin Nathaniel Wyatt","Thu","Gunfire","Mar",1932,FALSE,"Rock Creek Constable's Office"," NC","Constable"
"8034",8070,"Patrol Inspector Frank Vidmar, Jr.","Thu","Vehicle pursuit","Mar",1932,FALSE,"United States Department of Labor - Immigration Service - United States Border Patrol"," US","Inspector"
"8035",8071,"Police Officer Reed Howard","Fri","Gunfire","Mar",1932,FALSE,"Detroit Police Department"," MI","Police Officer"
"8036",8072,"Patrolman Thomas Alonzo Nicholson","Sun","Gunfire","Mar",1932,FALSE,"Lakeland Police Department"," FL","Patrolman"
"8037",8073,"Patrolman William T. Barnett","Sun","Gunfire","Mar",1932,FALSE,"Lakeland Police Department"," FL","Patrolman"
"8038",8074,"Detective James L. Kelly","Thu","Gunfire","Mar",1932,FALSE,"Gary Police Department"," IN","Detective"
"8039",8075,"Patrolman Raymond C. Kelly","Sun","Gunfire","Apr",1932,FALSE,"Chicago Police Department"," IL","Patrolman"
"8040",8076,"Patrolman Honore Dutremble","Fri","Gunfire","Apr",1932,FALSE,"Biddeford Police Department"," ME","Patrolman"
"8041",8077,"Patrolman Robert H. Granger","Sat","Gunfire","Apr",1932,FALSE,"Chicago Police Department"," IL","Patrolman"
"8042",8078,"Policeman David H. Wiley","Sun","Gunfire","Apr",1932,FALSE,"Philadelphia Police Department"," PA","Police Officer"
"8043",8079,"Captain Edward E. Parr","Tue","Gunfire","Apr",1932,FALSE,"Louisville Police Department"," KY","Captain"
"8044",8080,"Detective William L. Mulligan","Tue","Gunfire","Apr",1932,FALSE,"Louisville Police Department"," KY","Detective"
"8045",8081,"Marshal Nels Berglin","Tue","Gunfire","Apr",1932,FALSE,"Forest Lake Police Department"," MN","Marshal"
"8046",8082,"Patrolman James A. Morrissey","Fri","Struck by vehicle","Apr",1932,FALSE,"New York City Police Department"," NY","Patrolman"
"8047",8083,"Police Officer George Schrameyer","Sat","Gunfire","Apr",1932,FALSE,"St. Louis Metropolitan Police Department"," MO","Police Officer"
"8048",8084,"Highway Patrolman Aubrey Lee Moore","Sat","Motorcycle accident","Apr",1932,FALSE,"Texas Department of Public Safety - Texas Highway Patrol"," TX","Patrolman"
"8049",8085,"Detective Joseph A.C. Kelly","Sun","Vehicular assault","Apr",1932,FALSE,"New York City Police Department"," NY","Detective"
"8050",8086,"Federal Prohibition Agent Henry Harrison Jackson","Sun","Gunfire","Apr",1932,FALSE,"United States Department of Justice - Bureau of Prohibition"," US","Agent"
"8051",8087,"Chief of Police Grover C. Butler","Mon","Gunfire","Apr",1932,FALSE,"Tecumseh Police Department"," OK","Chief of Police"
"8052",8088,"Patrolman James Ovid McCracken","Sun","Gunfire","Apr",1932,FALSE,"Muncie Police Department"," IN","Patrolman"
"8053",8089,"Officer Daniel A. Romberger","Mon","Gunfire","Apr",1932,FALSE,"United States Department of the Treasury - Customs Service"," US","Police Officer"
"8054",8090,"Policeman Paul Donath","Thu","Gunfire","Apr",1932,FALSE,"Los Angeles Police Department"," CA","Police Officer"
"8055",8091,"Special Agent Durward Faulding Geddes","Thu","Gunfire","Apr",1932,FALSE,"Burlington Northern Railroad Police Department"," RR","Special Agent"
"8056",8092,"Trooper John Ressler","Sun","Automobile accident","May",1932,FALSE,"New Jersey State Police"," NJ","Trooper"
"8057",8093,"Patrolman Absolom Blythe Hunt","Sun","Gunfire","May",1932,FALSE,"Greenville Police Department"," SC","Patrolman"
"8058",8094,"Traffic Policeman Julian C. Bunch","Sun","Motorcycle accident","May",1932,FALSE,"Charleston Police Department"," SC","Police Officer"
"8059",8095,"Inspector John Henry Heard","Mon","Gunfire","May",1932,FALSE,"United States Department of the Treasury - Customs Service"," US","Inspector"
"8060",8096,"Sheriff Matt Wann","Tue","Gunfire","May",1932,FALSE,"Jackson County Sheriff's Department"," AL","Sheriff"
"8061",8097,"Chief of Police Vernon Porter Moses","Tue","Gunfire","May",1932,FALSE,"Ross Township Police Department"," PA","Chief of Police"
"8062",8098,"Policeman Snyder Lee Risher","Fri","Vehicular assault","May",1932,FALSE,"Charleston Police Department"," SC","Police Officer"
"8063",8100,"Patrolman William Hill Coulter","Sun","Gunfire","May",1932,FALSE,"Litchfield Police Department"," IL","Patrolman"
"8064",8101,"Deputy Sheriff James A. Robertson","Sun","Gunfire","May",1932,FALSE,"Rockingham County Sheriff's Office"," NC","Sheriff"
"8065",8102,"Officer John T. Porter, Jr.","Thu","Motorcycle accident","May",1932,FALSE,"Geneva Police Department"," IL","Police Officer"
"8066",8103,"Sergeant Theodore F. Werdann","Thu","Automobile accident","May",1932,FALSE,"New York City Police Department"," NY","Sergeant"
"8067",8104,"Patrolman Vernon Wilson Jones","Thu","Gunfire","May",1932,FALSE,"Franklin Police Department"," VA","Patrolman"
"8068",8105,"Cattle Inspector Joseph Calvin Dillman","Sat","Gunfire","May",1932,FALSE,"Arizona Livestock Sanitary Board"," AZ","Inspector"
"8069",8106,"Deputy Constable James S. ""Sol"" Saylor","Sun","Gunfire","May",1932,FALSE,"Harlan County Constable's Office"," KY","Constable"
"8070",8107,"Patrolman Edward Francis Riphon","Mon","Gunfire","May",1932,FALSE,"Madison Police Department"," WI","Patrolman"
"8071",8108,"Patrolman Clarence B. Campbell","Mon","Gunfire","May",1932,FALSE,"New Castle Police Department"," PA","Patrolman"
"8072",8109,"Deputy Sheriff Jim Ray Carlton","Wed","Gunfire","May",1932,FALSE,"St. Francis County Sheriff's Office"," AR","Sheriff"
"8073",8110,"Deputy Sheriff Charles Knapp","Wed","Gunfire","May",1932,FALSE,"Kent County Sheriff's Office"," MI","Sheriff"
"8074",8111,"City Marshal Ivie ""Ira"" Fowler","Fri","Gunfire","Jun",1932,FALSE,"Jasper Police Department"," FL","Marshal"
"8075",8112,"Captain Harry M. ""Mose"" Strauss","Fri","Struck by vehicle","Jun",1932,FALSE,"Bethlehem Police Department"," PA","Captain"
"8076",8113,"Patrolman James J. Burns","Sat","Motorcycle accident","Jun",1932,FALSE,"New York City Police Department"," NY","Patrolman"
"8077",8114,"Patrolman John Jackson Knorr","Tue","Automobile accident","Jun",1932,FALSE,"Haddonfield Police Department"," NJ","Patrolman"
"8078",8115,"Officer Mervyn A. Reardon","Thu","Gunfire","Jun",1932,FALSE,"San Francisco Police Department"," CA","Police Officer"
"8079",8116,"Turnkey William G. Hunter","Thu","Assault","Jun",1932,FALSE,"Baltimore County Police Department"," MD","Turnkey"
"8080",8117,"Patrolman William Pierre Lancaster","Thu","Motorcycle accident","Jun",1932,FALSE,"South Carolina Highway Patrol"," SC","Patrolman"
"8081",8118,"Deputy James Willis Fuller","Mon","Gunfire","Jun",1932,FALSE,"Dallas County Sheriff's Department"," TX","Deputy"
"8082",8119,"Special Agent Jack Elmer Kenford","Tue","Explosion","Jun",1932,FALSE,"United States Department of Justice - Bureau of Prohibition"," US","Special Agent"
"8083",8120,"Deputy Sheriff Stacy W. Baccala","Thu","Gunfire","Jun",1932,FALSE,"Plumas County Sheriff's Office"," CA","Sheriff"
"8084",8121,"Assistant Chief of Police Harry L. Bolin","Fri","Automobile accident","Jun",1932,FALSE,"Newton Police Department"," KS","Chief of Police"
"8085",8122,"Deputy Sheriff William Hamilton","Fri","Gunfire","Jun",1932,FALSE,"Floyd County Sheriff's Office"," KY","Sheriff"
"8086",8123,"Sheriff Fred Kenney","Fri","Automobile accident","Jun",1932,FALSE,"Cochise County Sheriff's Department"," AZ","Sheriff"
"8087",8124,"Patrolman Joseph P. Burke","Sat","Gunfire","Jun",1932,FALSE,"New York City Police Department"," NY","Patrolman"
"8088",8125,"Patrol Officer Thomas Reese","Sat","Gunfire","Jun",1932,FALSE,"Plymouth Borough Police Department"," PA","Police Officer"
"8089",8126,"Patrolman William George Gagler","Sun","Gunfire","Jun",1932,FALSE,"Chicago Police Department"," IL","Patrolman"
"8090",8127,"Deputy Sheriff Elmo ""Slim"" Ferguson","Tue","Gunfire","Jun",1932,FALSE,"Richland Parish Sheriff's Office"," LA","Sheriff"
"8091",8128,"City Marshal Wiley Florence","Tue","Gunfire","Jun",1932,FALSE,"Purcell Police Department"," OK","Marshal"
"8092",8129,"Guard Leo George Nicholas","Wed","Gunfire","Jun",1932,FALSE,"Cook County Sheriff's Office - Department of Corrections"," IL","Guard"
"8093",8130,"Policeman Earl F. Sturtevant","Thu","Gunfire","Jun",1932,FALSE,"Shannon Police Department"," IL","Police Officer"
"8094",8131,"Patrolman Nolan Eugene Tipton","Sat","Motorcycle accident","Jun",1932,FALSE,"Philadelphia Police Department"," PA","Patrolman"
"8095",8132,"Patrol Inspector Charles F. Inch","Sun","Struck by train","Jun",1932,FALSE,"United States Department of Labor - Immigration Service - United States Border Patrol"," US","Inspector"
"8096",8133,"Prohibition Officer Ell Watkins","Mon","Gunfire","Jun",1932,FALSE,"West Virginia Department of Prohibition"," WV","Police Officer"
"8097",8134,"Sheriff William S. ""Buck"" Jones","Wed","Gunfire","Jun",1932,FALSE,"Lee County Sheriff's Office"," AL","Sheriff"
"8098",8135,"Trooper James Grady Sutton","Thu","Gunfire","Jun",1932,FALSE,"Illinois State Police"," IL","Trooper"
"8099",8136,"Patrolman Charles A. Holt","Thu","Gunfire","Jun",1932,FALSE,"Springfield Police Department"," OH","Patrolman"
"8100",8137,"Chief of Police Daniel Law","Fri","Gunfire","Jul",1932,FALSE,"Harrisburg Police Department"," IL","Chief of Police"
"8101",8138,"Patrolman Willard S. Van Horn","Fri","Gunfire","Jul",1932,FALSE,"Elwood Police Department"," IN","Patrolman"
"8102",8139,"Officer Richard A. Knabb","Sat","Vehicular assault","Jul",1932,FALSE,"Des Plaines Police Department"," IL","Police Officer"
"8103",8140,"Officer Elmer A. Swanson","Tue","Gunfire","Jul",1932,FALSE,"Metropolitan Police Department"," DC","Police Officer"
"8104",8141,"Town Marshal Scott M. Vasbinder","Tue","Gunfire","Jul",1932,FALSE,"Newton Falls Police Department"," OH","Marshal"
"8105",8142,"Patrolman Fred Mueller","Tue","Gunfire","Jul",1932,FALSE,"Manitowoc Police Department"," WI","Patrolman"
"8106",8143,"Police Officer William H. ""Jack"" Hill","Wed","Gunfire","Jul",1932,FALSE,"Bowie Police Department"," TX","Police Officer"
"8107",8144,"Policeman Joseph C. Meiers","Thu","Gunfire (Accidental)","Jul",1932,FALSE,"Philadelphia Police Department"," PA","Police Officer"
"8108",8145,"Sergeant Homer Elder","Thu","Struck by train","Jul",1932,FALSE,"Pennsylvania Railroad Police Department"," RR","Sergeant"
"8109",8146,"Officer Edwin B. Crook","Fri","Vehicle pursuit","Jul",1932,FALSE,"California Highway Patrol"," CA","Police Officer"
"8110",8147,"Marshal Jay N. Davis","Fri","Gunfire","Jul",1932,FALSE,"North Baltimore Police Department"," OH","Marshal"
"8111",8148,"Trooper James R. Herbert","Sat","Motorcycle accident","Jul",1932,FALSE,"New Jersey State Police"," NJ","Trooper"
"8112",8149,"Patrolman George Zint","Sun","Motorcycle accident","Jul",1932,FALSE,"Stratford Police Department"," CT","Patrolman"
"8113",8151,"Chief of Police Hoover Hinton","Mon","Gunfire","Jul",1932,FALSE,"Dwale Police Department"," KY","Chief of Police"
"8114",8152,"Patrolman John D. Kennedy","Tue","Gunfire","Jul",1932,FALSE,"Nassau County Police Department"," NY","Patrolman"
"8115",8153,"Inspector James L. Hodges","Tue","Gunfire","Jul",1932,FALSE,"Virginia Department of Prohibition Enforcement"," VA","Inspector"
"8116",8154,"Deputy Sheriff Marion Stapleton","Wed","Gunfire","Jul",1932,FALSE,"Menifee County Sheriff's Office"," KY","Sheriff"
"8117",8155,"Deputy Sheriff Louis Batista Chiara","Sat","Gunfire","Jul",1932,FALSE,"Lander County Sheriff's Office"," NV","Sheriff"
"8118",8156,"Patrolman Walter J. Mashburn","Sat","Gunfire","Jul",1932,FALSE,"Chattanooga Police Department"," TN","Patrolman"
"8119",8157,"Rural Police Officer Elliott P. Harris","Sun","Gunfire","Jul",1932,FALSE,"York County Sheriff's Office"," SC","Police Officer"
"8120",8158,"Deputy Sheriff John Henry Collette","Sun","Duty related illness","Jul",1932,FALSE,"Addison County Sheriff's Department"," VT","Sheriff"
"8121",8159,"Agent Crockett Long","Mon","Gunfire","Jul",1932,FALSE,"Oklahoma State Bureau of Investigation"," OK","Agent"
"8122",8160,"Patrolman Frank J. Cunningham","Tue","Gunfire","Jul",1932,FALSE,"Chicago Police Department"," IL","Patrolman"
"8123",8161,"Marshal Edward Rich Cook","Tue","Gunfire (Accidental)","Jul",1932,FALSE,"Culver Police Department"," IN","Marshal"
"8124",8162,"Police Officer Joseph A. Burke","Wed","Motorcycle accident","Jul",1932,FALSE,"Troy Police Department"," NY","Police Officer"
"8125",8163,"Officer Harold J. Koehncke","Fri","Gunfire","Jul",1932,FALSE,"Dolton Police Department"," IL","Police Officer"
"8126",8164,"Deputy Constable Kelly Johnson","Fri","Gunfire","Jul",1932,FALSE,"Floyd County Constable's Office"," KY","Constable"
"8127",8165,"Deputy Sheriff Stanley Clay Helton","Mon","Gunfire","Jul",1932,FALSE,"Menifee County Sheriff's Office"," KY","Sheriff"
"8128",8166,"Special Deputy Ambrous Murphy Johnson","Wed","Gunfire","Jul",1932,FALSE,"Pulaski County Sheriff's Department"," KY","Deputy"
"8129",8167,"Patrolman Ernest Gough","Fri","Gunfire","Jul",1932,FALSE,"Leavenworth Police Department"," KS","Patrolman"
"8130",8168,"Patrolman Edward F. O'Donnell","Sat","Struck by vehicle","Jul",1932,FALSE,"Portland Police Department"," ME","Patrolman"
"8131",8169,"Police Officer Jack Palmer","Sun","Motorcycle accident","Jul",1932,FALSE,"Ridgefield Police Department"," CT","Police Officer"
"8132",8170,"Special Agent Eugene Jackson","Sun","Gunfire","Jul",1932,FALSE,"United States Department of Justice - Bureau of Prohibition"," US","Special Agent"
"8133",8171,"Patrolman Edward C. Robertson","Mon","Automobile accident","Aug",1932,FALSE,"Atlanta Police Department"," GA","Patrolman"
"8134",8172,"Patrolman Charles F. McGonagle","Tue","Motorcycle accident","Aug",1932,FALSE,"Massachusetts State Police"," MA","Patrolman"
"8135",8173,"Policeman Isadore Reinheimer","Tue","Gunfire","Aug",1932,FALSE,"Philadelphia Police Department"," PA","Police Officer"
"8136",8174,"Patrolman Harold Hagen","Wed","Motorcycle accident","Aug",1932,FALSE,"Minneapolis Police Department"," MN","Patrolman"
"8137",8175,"Special Agent Eldon L. Smith","Thu","Gunfire","Aug",1932,FALSE,"Union Pacific Railroad Police Department"," RR","Special Agent"
"8138",8176,"Deputy Sheriff Rudolph A. Fischer","Fri","Gunfire","Aug",1932,FALSE,"Dakota County Sheriff's Office"," MN","Sheriff"
"8139",8177,"Deputy Sheriff Eugene Clyde Moore","Fri","Gunfire","Aug",1932,FALSE,"Atoka County Sheriff's Office"," OK","Sheriff"
"8140",8178,"Deputy Sheriff Frank Bowman","Sat","Gunfire","Aug",1932,FALSE,"Bell County Sheriff's Department"," KY","Sheriff"
"8141",8179,"Private Milo John Kennedy","Sun","Assault","Aug",1932,FALSE,"United States Department of the Interior - United States Park Police"," US","Private"
"8142",8180,"Detective John Wopinski","Mon","Gunfire","Aug",1932,FALSE,"Flint Police Department"," MI","Detective"
"8143",8181,"Detective John S. Buettner","Tue","Gunfire","Aug",1932,FALSE,"Cleveland Police Department"," OH","Detective"
"8144",8182,"Patrolman Edward Keim","Thu","Gunfire","Aug",1932,FALSE,"Toledo Police Department"," OH","Patrolman"
"8145",8183,"Trooper Raymond J. Chippendale","Fri","Motorcycle accident","Aug",1932,FALSE,"New York State Police"," NY","Trooper"
"8146",8184,"Officer A. Edward Hinck","Sun","Motorcycle accident","Aug",1932,FALSE,"California Highway Patrol"," CA","Police Officer"
"8147",8185,"Officer George W. Shinault","Sun","Gunfire","Aug",1932,FALSE,"Metropolitan Police Department"," DC","Police Officer"
"8148",8186,"Deputy Constable Oscal Lovitt","Sun","Gunfire","Aug",1932,FALSE,"McCreary County Constable's Office"," KY","Constable"
"8149",8187,"Patrolman Thomas W. England","Tue","Motorcycle accident","Aug",1932,FALSE,"Hillside Police Department"," NJ","Patrolman"
"8150",8188,"Deputy Sheriff Harvey S. ""Harve"" Bolin","Sat","Gunfire","Aug",1932,FALSE,"Lamb County Sheriff's Department"," TX","Sheriff"
"8151",8189,"Patrolman Fielden Collins","Tue","Struck by vehicle","Aug",1932,FALSE,"Jefferson County Police Department"," KY","Patrolman"
"8152",8190,"Undersheriff H. Frank Whitsel","Wed","Gunfire","Aug",1932,FALSE,"Sweet Grass County Sheriff's Department"," MT","Sheriff"
"8153",8191,"Special Deputy Claude B. Dail","Thu","Gunfire (Accidental)","Aug",1932,FALSE,"Pottawattamie County Sheriff's Office"," IA","Deputy"
"8154",8192,"Officer Theodore A. Moore","Thu","Motorcycle accident","Aug",1932,FALSE,"Maryland State Police"," MD","Police Officer"
"8155",8193,"Officer Lawrence B. Hall","Sun","Gunfire","Aug",1932,FALSE,"Daytona Beach Police Department"," FL","Police Officer"
"8156",8194,"Special Agent Norman G. Fowler","Mon","Gunfire","Aug",1932,FALSE,"Union Pacific Railroad Police Department"," RR","Special Agent"
"8157",8195,"Deputy Sheriff Thomas Asbury ""Berry"" Quillin","Wed","Gunfire","Aug",1932,FALSE,"Miller County Sheriff's Department"," AR","Sheriff"
"8158",8196,"Police Officer Alexander Lang","Fri","Struck by vehicle","Sep",1932,FALSE,"Lansing Police Department"," MI","Police Officer"
"8159",8197,"Patrolman Peter Frank DeCarlo","Sat","Gunfire","Sep",1932,FALSE,"New York City Police Department"," NY","Patrolman"
"8160",8198,"Constable Ben L. Northern","Sun","Gunfire","Sep",1932,FALSE,"Wilson County District Four Constable's Office"," TN","Constable"
"8161",8199,"Deputy Constable Millard E. Brown","Sun","Gunfire","Sep",1932,FALSE,"Wilson County District Four Constable's Office"," TN","Constable"
"8162",8200,"Policeman Meyer Joseph ""Jack"" Lapine","Mon","Motorcycle accident","Sep",1932,FALSE,"Cook County Highway Police"," IL","Police Officer"
"8163",8201,"Patrolman Joseph A. Conrad","Tue","Motorcycle accident","Sep",1932,FALSE,"Pennsylvania State Highway Patrol"," PA","Patrolman"
"8164",8202,"Special Officer Marion F. Marshall","Fri","Gunfire","Sep",1932,FALSE,"Lincoln Police Department"," NE","Marshal"
"8165",8203,"Patrolman Lawrence Marion Strock","Sat","Gunfire","Sep",1932,FALSE,"Charleston Police Department"," SC","Patrolman"
"8166",8204,"Sergeant Horace Edward Jones","Mon","Gunfire","Sep",1932,FALSE,"Cairo Police Department"," IL","Sergeant"
"8167",8205,"Policeman Arthur Christian Back","Tue","Gunfire","Sep",1932,FALSE,"De Smet Police Department"," SD","Police Officer"
"8168",8206,"Police Officer Ralph H. Ahner","Tue","Vehicle pursuit","Sep",1932,FALSE,"Seattle Police Department"," WA","Police Officer"
"8169",8207,"Patrolman William Donald Paradine","Wed","Motorcycle accident","Sep",1932,FALSE,"Pennsylvania Department of Conservation and Natural Resources - Bureau of State Parks"," PA","Patrolman"
"8170",8208,"Patrolman George B. Kruth","Thu","Motorcycle accident","Sep",1932,FALSE,"Pennsylvania Department of Conservation and Natural Resources - Bureau of State Parks"," PA","Patrolman"
"8171",8209,"Police Officer August E.  Labenz","Thu","Gunfire","Sep",1932,FALSE,"Philadelphia Police Department"," PA","Police Officer"
"8172",8210,"Patrolman Lester M. Chace","Fri","Struck by vehicle","Sep",1932,FALSE,"Wareham Police Department"," MA","Patrolman"
"8173",8211,"Police Officer Albert Houston","Fri","Motorcycle accident","Sep",1932,FALSE,"Newark Police Department"," NJ","Police Officer"
"8174",8212,"Deputy Sheriff Webster Reece","Sat","Gunfire","Sep",1932,FALSE,"Muskogee County Sheriff's Office"," OK","Sheriff"
"8175",8213,"Motorcycle Officer Joseph Lewis","Sun","Motorcycle accident","Sep",1932,FALSE,"Woodbridge Police Department"," NJ","Police Officer"
"8176",8214,"Special Deputy Sheriff Andrew McGinnis","Sun","Gunfire","Sep",1932,FALSE,"Muskogee County Sheriff's Office"," OK","Sheriff"
"8177",8215,"Deputy Sheriff George L. Mangold","Sun","Gunfire","Sep",1932,FALSE,"Bexar County Sheriff's Office"," TX","Sheriff"
"8178",8216,"Railroad Detective Landon J. Osborn","Mon","Vehicular assault","Sep",1932,FALSE,"Chesapeake and Ohio Railroad Police Department"," RR","Detective"
"8179",8217,"Deputy J. Hurt Flippin","Mon","Gunfire","Sep",1932,FALSE,"Rogers County Sheriff's Office"," OK","Deputy"
"8180",8218,"Constable Frank Dixon","Thu","Gunfire","Sep",1932,FALSE,"Polk County Sheriff's Office"," FL","Constable"
"8181",8219,"Guard Charles Alton Edward Leonard","Thu","Assault","Sep",1932,FALSE,"Virginia Department of Corrections"," VA","Guard"
"8182",8220,"Special Agent James G. Harney","Fri","Gunfire","Sep",1932,FALSE,"United States Department of Justice - Bureau of Prohibition"," US","Special Agent"
"8183",8221,"Patrolman Charles L. Farrell","Fri","Automobile accident","Sep",1932,FALSE,"New York City Police Department"," NY","Patrolman"
"8184",8222,"Town Constable George Probeck","Sat","Gunfire","Sep",1932,FALSE,"Huntington Town Constable's Office"," NY","Constable"
"8185",8223,"Detective Sergeant Porter Williams","Sun","Gunfire","Sep",1932,FALSE,"Springfield Police Department"," IL","Detective"
"8186",8224,"Marshal Harry Rose","Sun","Vehicle pursuit","Sep",1932,FALSE,"Seven Hills Police Department"," OH","Marshal"
"8187",8225,"Chief of Police George Woodbeck","Sun","Vehicular assault","Sep",1932,FALSE,"Hayward Police Department"," WI","Chief of Police"
"8188",8226,"Patrolman Richard J. Keogh","Tue","Motorcycle accident","Sep",1932,FALSE,"Chicago Police Department"," IL","Patrolman"
"8189",8227,"Inspector Joseph Baker","Tue","Exposure to toxins","Sep",1932,FALSE,"United States Department of the Treasury - Customs Service"," US","Inspector"
"8190",8228,"Special Agent Ballard White Turner","Thu","Gunfire","Sep",1932,FALSE,"United States Department of Justice - Bureau of Prohibition"," US","Special Agent"
"8191",8229,"Officer A. Claud Snider","Fri","Gunfire","Sep",1932,FALSE,"Tuscaloosa Police Department"," AL","Police Officer"
"8192",8230,"Trooper Vincent A. Dunn","Fri","Automobile accident","Sep",1932,FALSE,"New York State Police"," NY","Trooper"
"8193",8231,"Mayor Stuart McGuire Sutherland","Sat","Gunfire","Oct",1932,FALSE,"Town of Clintwood"," VA","Mayor"
"8194",8232,"Sheriff Ray Compton","Mon","Gunfire","Oct",1932,FALSE,"Rush County Sheriff's Department"," IN","Sheriff"
"8195",8233,"Police Officer Thomas F. Steinacker","Tue","Accidental","Oct",1932,FALSE,"Baltimore City Police Department"," MD","Police Officer"
"8196",8234,"Guard Frank B. Hanger","Thu","Assault","Oct",1932,FALSE,"Ohio Department of Rehabilitation and Correction"," OH","Guard"
"8197",8235,"Officer Charles Linton Phillips","Fri","Struck by vehicle","Oct",1932,FALSE,"DeKalb County Police Department"," GA","Police Officer"
"8198",8236,"Chief of Police J. Dee Clark","Fri","Gunfire","Oct",1932,FALSE,"Flemingsburg Police Department"," KY","Chief of Police"
"8199",8239,"Special Agent Howard Brooke Oursler","Wed","Gunfire","Oct",1932,FALSE,"United States Department of Justice - Bureau of Prohibition"," US","Special Agent"
"8200",8240,"Special Agent Ernest B. Vlasich","Fri","Gunfire","Oct",1932,FALSE,"United States Department of Justice - Bureau of Prohibition"," US","Special Agent"
"8201",8241,"Special Agent Frank Allen Mather","Sat","Gunfire (Accidental)","Oct",1932,FALSE,"United States Department of Justice - Bureau of Prohibition"," US","Special Agent"
"8202",8242,"Policeman Blucher Soyars","Sat","Gunfire (Accidental)","Oct",1932,FALSE,"Russellville Police Department"," KY","Police Officer"
